           0   0.000000
       10000  -2.870036
       20000  -6.461119
       30000  -4.141925
       40000  -3.294397
       50000  -3.966351
       60000  -4.847851
       70000  -5.543760
       80000  -2.418966
       90000  -6.552776
      100000  -7.379840
      110000  -3.240307
      120000  -3.803328
      130000  -3.514807
      140000  -0.819767
      150000  -3.972471
      160000  -4.399956
      170000  -1.795680
      180000  -2.860290
      190000  -2.569635
      200000  -2.757286
