           0   0.000000
       10000   0.000000
       20000  -1.315447
       30000  -0.632676
       40000  -0.000008
       50000  -0.000420
       60000  -0.001491
       70000  -2.622853
       80000  -2.358834
       90000  -1.008749
      100000  -0.000006
      110000   0.000000
      120000  -0.610827
      130000  -0.000373
      140000  -0.284046
      150000  -0.000000
      160000  -0.670113
      170000  -1.030059
      180000  -0.004463
      190000   0.000000
      200000  -0.005444
