           0   0.000000
       10000  -3.983466
       20000  -3.944214
       30000  -5.404229
       40000  -5.234354
       50000  -4.352938
       60000  -5.374324
       70000  -7.487069
       80000  -8.465789
       90000  -7.451340
      100000 -11.292699
      110000 -13.303466
      120000 -12.554638
      130000  -6.943599
      140000  -5.839860
      150000  -9.046878
      160000 -10.317777
      170000  -5.702276
      180000  -6.475235
      190000  -7.967370
      200000  -7.304329
