           0   0.000000
       10000  -5.097546
       20000  -4.374746
       30000  -4.896209
       40000  -2.092492
       50000  -1.917734
       60000  -1.586257
       70000  -3.274285
       80000  -6.942851
       90000  -5.400795
      100000  -8.208142
      110000 -14.208085
      120000 -17.372749
      130000 -15.901172
      140000 -10.820594
      150000 -13.735863
      160000 -17.579158
      170000 -14.306321
      180000 -14.041803
      190000 -16.479786
      200000 -15.435379
