           0   0.000000
       10000  -1.406867
       20000  -0.595209
       30000  -1.510545
       40000  -3.440641
       50000   0.000000
       60000   0.000000
       70000  -0.003606
       80000  -0.549899
       90000  -2.833286
      100000   0.000000
      110000  -1.425651
      120000  -1.531405
      130000  -0.826059
      140000  -0.766028
      150000  -0.675911
      160000   0.000000
      170000  -1.637638
      180000  -1.707300
      190000  -0.780066
      200000   0.000000
