           0   0.000000
       10000  -9.135176
       20000  -8.161685
       30000  -5.867250
       40000  -6.011419
       50000  -7.973417
       60000  -9.451427
       70000  -8.792257
       80000  -9.472757
       90000  -9.383948
      100000 -10.080767
      110000  -9.084545
      120000  -8.401721
      130000  -7.058599
      140000  -8.529224
      150000  -7.985578
      160000  -7.052788
      170000 -11.095819
      180000  -7.698579
      190000 -10.096522
      200000 -10.281455
