           0   0.000000
       10000  -0.935967
       20000   0.000000
       30000  -1.254141
       40000  -0.852232
       50000   0.000000
       60000  -1.177225
       70000  -1.392981
       80000   0.000000
       90000  -2.819682
      100000  -5.180841
      110000  -4.944232
      120000  -9.687250
      130000  -9.596768
      140000 -11.145649
      150000 -13.605427
      160000 -19.859317
      170000 -15.441583
      180000 -13.289652
      190000  -9.919134
      200000 -13.173961
