           0   0.000000
       10000  -0.594323
       20000   0.000000
       30000   0.000000
       40000  -1.043699
       50000   0.000000
       60000   0.000000
       70000  -0.000000
       80000  -1.630447
       90000  -1.939469
      100000  -1.407628
      110000  -0.000126
      120000   0.000000
      130000   0.000000
      140000  -0.489308
      150000   0.000000
      160000   0.000000
      170000  -0.712089
      180000   0.000000
      190000   0.000000
      200000  -0.812108
