           0   0.000000
       10000  -0.000000
       20000  -0.000000
       30000  -0.000003
       40000  -0.646436
       50000   0.000000
       60000  -0.888723
       70000  -2.181433
       80000  -0.000601
       90000  -1.410561
      100000  -0.177312
      110000  -0.967840
      120000  -0.848791
      130000  -0.000003
      140000  -0.946203
      150000  -1.775083
      160000  -1.130349
      170000  -1.743458
      180000  -1.937287
      190000  -1.355881
      200000  -2.762018
