           0   0.000000
       10000  -1.129647
       20000  -1.996846
       30000  -2.071553
       40000  -3.912827
       50000  -4.267266
       60000  -7.595996
       70000  -8.370795
       80000  -4.029370
       90000  -5.170815
      100000  -7.255108
      110000  -7.768087
      120000  -6.284268
      130000  -4.807328
      140000  -3.878651
      150000  -5.028844
      160000  -6.294610
      170000 -10.115806
      180000  -8.737311
      190000  -4.211770
      200000  -3.771464
