           0   0.000000
       10000  -0.000201
       20000  -4.128798
       30000  -3.568142
       40000  -3.849277
       50000  -5.206142
       60000  -4.944103
       70000 -12.374037
       80000  -8.517702
       90000 -11.619771
      100000 -11.045396
      110000 -11.746742
      120000 -10.507696
      130000 -10.762714
      140000 -13.245544
      150000 -13.282221
      160000 -14.944747
      170000 -10.297680
      180000 -12.188499
      190000 -11.811802
      200000 -15.792054
