           0   0.000000
       10000   0.000000
       20000  -0.850730
       30000  -1.562843
       40000  -4.688625
       50000  -3.401354
       60000  -2.186412
       70000  -5.400426
       80000  -4.991994
       90000  -6.347237
      100000  -5.585806
      110000  -5.207692
      120000  -6.191515
      130000  -6.314082
      140000  -4.858070
      150000  -2.056959
      160000  -5.854239
      170000  -7.193805
      180000  -5.813707
      190000  -7.921997
      200000  -7.942605
