           0   0.000000
       10000  -3.058221
       20000  -1.478164
       30000  -3.627160
       40000  -2.821187
       50000  -3.158640
       60000  -1.705433
       70000  -0.708058
       80000  -1.797861
       90000  -0.812942
      100000  -1.630909
      110000  -3.801128
      120000  -6.754984
      130000  -7.277289
      140000 -10.371168
      150000  -7.037494
      160000  -7.093387
      170000  -8.048313
      180000  -7.651958
      190000  -8.030939
      200000 -11.632441
