           0   0.000000
       10000  -1.663121
       20000  -2.846986
       30000  -2.653318
       40000  -1.521126
       50000  -1.212707
       60000  -4.852632
       70000  -4.566452
       80000  -5.922573
       90000  -6.850567
      100000 -10.652186
      110000  -8.491854
      120000  -4.359923
      130000  -2.671856
      140000  -2.780595
      150000  -2.649206
      160000  -2.536249
      170000  -4.947619
      180000 -10.672034
      190000 -10.788627
      200000 -13.071162
