           0   0.000000
       10000  -1.369303
       20000  -0.462390
       30000  -3.594395
       40000  -4.732822
       50000  -4.412900
       60000  -2.873208
       70000  -3.979302
       80000  -6.226281
       90000  -5.578637
      100000  -7.673707
      110000  -4.419261
      120000  -7.946184
      130000  -8.776217
      140000  -9.752951
      150000  -7.472065
      160000  -8.362368
      170000  -5.962977
      180000  -7.447446
      190000 -11.636767
      200000 -13.730985
