           0   0.000000
       10000  -2.784089
       20000  -3.547158
       30000  -6.061083
       40000  -5.079786
       50000  -2.987097
       60000  -4.407714
       70000  -1.213669
       80000  -5.015421
       90000  -6.470300
      100000  -6.517648
      110000  -8.083397
      120000  -6.755994
      130000  -6.481172
      140000  -8.109887
      150000  -6.968562
      160000  -8.238904
      170000  -9.161012
      180000  -9.576444
      190000  -7.121332
      200000 -12.181483
