           0   0.000000
       10000 -10.435998
       20000 -11.074936
       30000 -10.921474
       40000  -6.696307
       50000  -9.281410
       60000  -5.258821
       70000  -8.485366
       80000 -10.036765
       90000 -10.787928
      100000  -7.158434
      110000  -8.440560
      120000  -7.499078
      130000  -9.007470
      140000  -7.553257
      150000  -8.350357
      160000 -10.415074
      170000 -12.700740
      180000  -4.722731
      190000  -5.060331
      200000  -3.081961
