           0   0.000000
       10000  -6.850096
       20000  -5.479171
       30000  -5.803776
       40000  -6.734082
       50000  -8.381410
       60000  -8.960872
       70000  -7.216123
       80000  -6.733048
       90000  -7.229440
      100000  -8.020823
      110000  -9.010065
      120000 -11.396974
      130000 -10.749073
      140000 -12.336271
      150000 -12.936704
      160000 -14.447577
      170000 -10.605877
      180000 -11.738756
      190000 -10.047705
      200000 -11.182171
