           0   0.000000
       10000   0.000000
       20000  -1.959957
       30000  -3.654965
       40000  -3.833912
       50000  -5.018840
       60000  -9.767149
       70000 -11.980535
       80000 -14.802975
       90000 -16.566721
      100000 -17.834281
      110000 -16.897581
      120000 -18.438244
      130000 -12.798896
      140000 -14.271649
      150000 -14.547402
      160000 -16.324809
      170000 -15.000059
      180000 -15.112145
      190000 -13.482367
      200000 -14.639645
