           0   0.000000
       10000  -2.963602
       20000  -3.430346
       30000  -4.666158
       40000  -7.869750
       50000  -9.246069
       60000  -4.308961
       70000  -2.579288
       80000  -9.608919
       90000 -11.583371
      100000  -9.950493
      110000 -12.235890
      120000 -13.114093
      130000 -20.513719
      140000 -16.742985
      150000 -16.552307
      160000 -13.248030
      170000 -13.833635
      180000 -17.771028
      190000 -15.146321
      200000 -14.835613
