           0   0.000000
       10000   0.000000
       20000  -1.773784
       30000  -3.015196
       40000  -2.281459
       50000  -3.294954
       60000  -5.003311
       70000  -3.054930
       80000  -3.705180
       90000  -5.722012
      100000  -3.633495
      110000  -6.141710
      120000  -4.120721
      130000  -2.556716
      140000  -5.465522
      150000  -9.329122
      160000 -13.263586
      170000  -9.105534
      180000 -14.332451
      190000 -12.101196
      200000 -10.555889
