           0   0.000000
       10000   0.000000
       20000  -0.420954
       30000  -2.719442
       40000  -2.383648
       50000  -2.577642
       60000  -5.102802
       70000  -5.187203
       80000  -6.909693
       90000  -5.323774
      100000  -3.280447
      110000  -2.241970
      120000  -3.433730
      130000  -3.371022
      140000  -3.202518
      150000  -3.492285
      160000  -4.857221
      170000  -3.169739
      180000  -5.206368
      190000  -3.902966
      200000   0.000000
