           0   0.000000
       10000  -4.828868
       20000  -4.768180
       30000  -5.626444
       40000  -6.802293
       50000  -7.787875
       60000  -7.244348
       70000 -10.225758
       80000 -10.418187
       90000  -9.666642
      100000  -5.499001
      110000  -5.785400
      120000  -3.074450
      130000  -4.177754
      140000  -5.844173
      150000 -11.459697
      160000  -8.225510
      170000  -9.384008
      180000  -7.775411
      190000  -8.726702
      200000  -8.588496
