           0   0.000000
       10000  -0.009297
       20000  -0.002155
       30000   0.000000
       40000  -0.664656
       50000  -0.542465
       60000   0.000000
       70000  -0.767484
       80000  -0.365200
       90000   0.000000
      100000  -2.345399
      110000  -6.332420
      120000  -8.123611
      130000  -5.447461
      140000  -6.108424
      150000  -6.857379
      160000  -6.664877
      170000  -8.432458
      180000 -10.421193
      190000  -9.329937
      200000  -9.857483
