           0   0.000000
       10000  -0.011046
       20000   0.000000
       30000  -2.021104
       40000  -4.410742
       50000  -7.586132
       60000  -4.832479
       70000  -7.549898
       80000  -7.188608
       90000  -5.431260
      100000  -5.427503
      110000  -6.349609
      120000  -5.704672
      130000  -6.081494
      140000  -9.781137
      150000 -12.133951
      160000  -9.266833
      170000 -12.799408
      180000 -11.216293
      190000  -9.452120
      200000 -10.240417
