           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -1.543920
       50000   0.000000
       60000  -2.288411
       70000  -4.121205
       80000  -6.459590
       90000 -11.297574
      100000  -8.874815
      110000 -10.964837
      120000  -9.132758
      130000 -10.655355
      140000  -9.992761
      150000 -13.062813
      160000 -14.139761
      170000 -16.038084
      180000 -12.830486
      190000 -14.499330
      200000 -18.543400
