           0   0.000000
       10000  -0.715309
       20000  -0.971350
       30000  -0.004628
       40000  -0.814858
       50000  -1.366326
       60000   0.000000
       70000  -1.362438
       80000  -3.143843
       90000  -3.940499
      100000  -3.038406
      110000  -2.856216
      120000  -4.851984
      130000  -3.805656
      140000  -7.408868
      150000  -1.476161
      160000  -2.028947
      170000  -0.897621
      180000  -1.408909
      190000  -0.825829
      200000  -2.566653
