           0   0.000000
       10000  -6.068725
       20000  -6.074322
       30000  -7.566637
       40000  -5.580856
       50000  -5.834750
       60000  -8.735354
       70000  -7.298744
       80000  -6.325215
       90000  -7.637626
      100000 -10.384895
      110000 -10.283494
      120000  -6.296348
      130000  -8.897170
      140000 -12.304336
      150000  -7.813166
      160000  -9.963778
      170000  -9.243633
      180000 -11.398094
      190000 -16.971942
      200000 -14.178407
