           0   0.000000
       10000  -1.802202
       20000  -1.716412
       30000  -6.048906
       40000  -7.541847
       50000 -10.546198
       60000 -10.814585
       70000  -8.633863
       80000  -9.614250
       90000  -8.688617
      100000 -10.699175
      110000  -9.469018
      120000 -17.079911
      130000 -15.136385
      140000 -13.308829
      150000 -10.360911
      160000 -12.950081
      170000 -12.419798
      180000 -14.111238
      190000 -17.924897
      200000 -17.644771
