           0   0.000000
       10000  -0.000000
       20000  -0.000026
       30000  -3.323328
       40000  -1.081102
       50000  -5.525565
       60000  -7.384429
       70000  -3.091342
       80000  -1.424435
       90000  -2.598639
      100000   0.000000
      110000  -2.765622
      120000  -2.603195
      130000  -3.602417
      140000  -5.582381
      150000  -5.120937
      160000  -6.687509
      170000  -6.243199
      180000  -8.075574
      190000  -7.260749
      200000  -2.477075
