           0   0.000000
       10000  -1.054525
       20000  -5.548507
       30000  -7.909707
       40000  -4.780480
       50000  -4.191593
       60000  -6.431519
       70000  -6.004501
       80000  -4.889760
       90000  -9.692379
      100000  -7.153768
      110000 -13.003453
      120000 -11.062711
      130000 -14.385748
      140000  -9.746004
      150000 -15.487995
      160000  -6.823134
      170000  -7.249367
      180000 -12.540090
      190000 -11.828391
      200000 -12.489033
