           0   0.000000
       10000   0.000000
       20000  -0.583069
       30000   0.000000
       40000  -2.254390
       50000  -4.465195
       60000  -3.459994
       70000  -3.707459
       80000  -4.265406
       90000  -5.723929
      100000  -4.258703
      110000  -5.088759
      120000  -5.332394
      130000  -8.833395
      140000 -10.003106
      150000  -9.629354
      160000 -10.515934
      170000 -11.301758
      180000 -12.199441
      190000  -8.082458
      200000 -10.632308
