           0   0.000000
       10000   0.000000
       20000  -0.825692
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000  -0.500511
       80000   0.000000
       90000  -0.000111
      100000  -0.686708
      110000   0.000000
      120000  -0.650119
      130000   0.000000
      140000  -0.658367
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000  -1.147969
      190000  -0.478250
      200000   0.000000
