           0   0.000000
       10000  -0.586288
       20000  -1.668192
       30000  -2.745585
       40000  -2.556289
       50000   0.000000
       60000  -0.853043
       70000  -1.227895
       80000   0.000000
       90000   0.000000
      100000  -2.213606
      110000  -0.000234
      120000   0.000000
      130000   0.000000
      140000  -1.190722
      150000  -0.903877
      160000  -0.900988
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000  -0.965021
