           0   0.000000
       10000  -2.185627
       20000  -7.259846
       30000  -8.914076
       40000  -4.891194
       50000  -3.785683
       60000  -4.231289
       70000  -5.505632
       80000  -3.330016
       90000  -3.900716
      100000  -4.373749
      110000  -4.665163
      120000  -5.707994
      130000  -4.006059
      140000  -2.450714
      150000  -2.759003
      160000  -3.185004
      170000  -2.959672
      180000  -2.145708
      190000  -3.320952
      200000  -6.909301
