           0   0.000000
       10000   0.000000
       20000  -0.318298
       30000   0.000000
       40000   0.000000
       50000  -1.027521
       60000   0.000000
       70000  -0.767509
       80000   0.000000
       90000  -0.608342
      100000  -0.120766
      110000   0.000000
      120000   0.000000
      130000  -0.684560
      140000   0.000000
      150000   0.000000
      160000  -1.820947
      170000  -1.403704
      180000  -3.344571
      190000  -2.687482
      200000  -2.459468
