           0   0.000000
       10000   0.000000
       20000  -1.391712
       30000   0.000000
       40000  -3.509960
       50000  -7.806557
       60000  -9.261151
       70000  -4.092127
       80000  -5.222402
       90000  -4.311703
      100000  -4.090828
      110000  -3.745586
      120000  -4.570102
      130000  -1.981590
      140000  -4.385239
      150000  -8.943234
      160000  -6.725350
      170000  -1.381884
      180000  -3.115850
      190000  -4.554414
      200000  -3.644253
