           0   0.000000
       10000  -0.651204
       20000  -1.021169
       30000  -1.372387
       40000  -2.556798
       50000  -1.953110
       60000  -2.814663
       70000  -5.591012
       80000  -6.545736
       90000 -11.731695
      100000 -10.399847
      110000 -10.796232
      120000 -15.955120
      130000 -13.784100
      140000 -10.972660
      150000 -10.428711
      160000  -9.150012
      170000  -8.959242
      180000 -11.287212
      190000 -11.669913
      200000 -11.368734
