           0   0.000000
       10000  -1.898215
       20000  -1.460825
       30000   0.000000
       40000  -0.711738
       50000  -0.062878
       60000  -0.000000
       70000  -0.000000
       80000  -0.000000
       90000  -1.329347
      100000  -0.706459
      110000  -0.000003
      120000  -0.516242
      130000  -0.792552
      140000  -0.572251
      150000  -1.368326
      160000   0.000000
      170000  -1.258682
      180000   0.000000
      190000  -0.026675
      200000   0.000000
