           0   0.000000
       10000  -6.325063
       20000  -3.282362
       30000  -9.771722
       40000  -9.537892
       50000 -15.682953
       60000 -20.706926
       70000 -21.637523
       80000 -20.586324
       90000 -21.890767
      100000 -18.529520
      110000 -20.017098
      120000 -15.325779
      130000 -19.651092
      140000 -17.999755
      150000 -19.883589
      160000 -15.149228
      170000 -19.096436
      180000 -18.671063
      190000 -17.786621
      200000 -25.174803
