           0   0.000000
       10000  -3.939570
       20000  -3.746949
       30000  -2.555449
       40000  -4.323487
       50000  -6.209418
       60000  -7.829498
       70000  -8.735591
       80000  -9.302128
       90000 -12.061946
      100000 -10.746853
      110000  -9.117608
      120000 -10.309472
      130000 -13.720507
      140000 -11.361488
      150000  -9.144383
      160000 -14.485650
      170000 -10.760602
      180000  -6.920596
      190000  -9.479375
      200000  -8.889574
