           0   0.000000
       10000  -1.702472
       20000  -2.093233
       30000  -4.187583
       40000  -3.329043
       50000  -0.810978
       60000  -7.880558
       70000  -5.093650
       80000  -7.063268
       90000  -6.049234
      100000  -5.497265
      110000  -6.390950
      120000 -10.493411
      130000  -6.863917
      140000  -5.415162
      150000  -4.871798
      160000  -3.887837
      170000  -2.230134
      180000  -3.174022
      190000  -3.309594
      200000  -5.486354
