           0   0.000000
       10000  -1.388862
       20000   0.000000
       30000  -1.394333
       40000   0.000000
       50000  -0.269741
       60000  -2.020373
       70000  -2.106323
       80000   0.000000
       90000  -4.657173
      100000  -7.491034
      110000  -6.129769
      120000  -5.151533
      130000  -9.687423
      140000  -5.091799
      150000  -4.572942
      160000  -6.363373
      170000  -8.880811
      180000  -5.388776
      190000  -8.725410
      200000 -11.012300
