           0   0.000000
       10000  -2.871543
       20000  -2.386223
       30000   0.000000
       40000  -4.289040
       50000  -5.480565
       60000  -3.883722
       70000  -6.440714
       80000  -9.045806
       90000  -8.627967
      100000  -5.650036
      110000  -6.202840
      120000  -6.811419
      130000 -10.256186
      140000  -8.387594
      150000 -10.140248
      160000 -14.818297
      170000 -16.774637
      180000 -12.801310
      190000 -15.481214
      200000 -14.788644
