           0   0.000000
       10000  -0.824974
       20000  -0.122411
       30000  -1.734240
       40000  -3.513708
       50000  -5.605560
       60000  -5.927201
       70000 -14.092538
       80000 -11.436748
       90000  -8.287670
      100000 -12.240695
      110000 -12.524032
      120000 -12.829075
      130000 -13.031718
      140000 -13.976886
      150000 -24.572868
      160000 -25.875564
      170000 -23.460558
      180000 -24.699356
      190000 -25.595036
      200000 -25.601874
