           0   0.000000
       10000  -2.872849
       20000  -2.743822
       30000  -9.372750
       40000 -12.536861
       50000  -5.452614
       60000  -2.262137
       70000  -4.690837
       80000  -2.125294
       90000  -4.367546
      100000  -4.606872
      110000  -0.289037
      120000  -2.594415
      130000  -0.944616
      140000  -3.315666
      150000  -4.631696
      160000  -2.341218
      170000  -3.324212
      180000  -2.082206
      190000  -1.958618
      200000  -1.875023
