           0   0.000000
       10000  -2.129011
       20000  -5.904209
       30000  -7.408675
       40000  -6.383649
       50000  -2.651559
       60000  -5.935583
       70000  -5.443356
       80000  -4.115338
       90000  -5.622836
      100000 -11.355734
      110000 -11.808287
      120000  -8.612896
      130000  -7.314770
      140000  -5.957100
      150000  -4.162054
      160000  -5.505590
      170000  -5.413598
      180000  -2.354585
      190000   0.000000
      200000   0.000000
