           0   0.000000
       10000  -4.146006
       20000  -4.273726
       30000  -4.574640
       40000  -2.795634
       50000  -9.279340
       60000  -5.678645
       70000  -9.657544
       80000 -11.843787
       90000 -10.880273
      100000 -16.216603
      110000 -16.471914
      120000 -18.465782
      130000 -24.911694
      140000 -27.335287
      150000 -22.183258
      160000 -19.806610
      170000 -13.876480
      180000 -18.288771
      190000 -20.221420
      200000 -19.664404
