           0   0.000000
       10000  -0.000609
       20000  -0.136388
       30000   0.000000
       40000  -0.841412
       50000  -3.155910
       60000  -3.137713
       70000  -3.387396
       80000  -5.914771
       90000  -5.469178
      100000  -3.259762
      110000  -3.538301
      120000  -4.385006
      130000  -3.659081
      140000  -3.643606
      150000  -4.927523
      160000  -2.476755
      170000  -2.623435
      180000  -4.490790
      190000  -3.330696
      200000  -3.089234
