           0   0.000000
       10000   0.000000
       20000  -0.653866
       30000  -0.000190
       40000  -0.204030
       50000   0.000000
       60000   0.000000
       70000  -0.001058
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000  -0.000281
      160000   0.000000
      170000  -0.633221
      180000   0.000000
      190000   0.000000
      200000   0.000000
