           0   0.000000
       10000  -0.456695
       20000   0.000000
       30000   0.000000
       40000  -1.433634
       50000  -1.519426
       60000  -4.193392
       70000  -7.028406
       80000  -5.567368
       90000  -6.715264
      100000 -13.730585
      110000 -13.813570
      120000 -10.586785
      130000 -10.950578
      140000 -11.768539
      150000 -16.250610
      160000 -15.960859
      170000 -11.995549
      180000 -15.857415
      190000 -15.608009
      200000 -12.048825
