           0   0.000000
       10000  -3.609334
       20000  -4.489552
       30000  -3.540113
       40000  -2.033663
       50000  -5.078738
       60000  -5.645861
       70000  -5.445772
       80000  -4.714046
       90000  -4.603991
      100000  -6.230289
      110000  -6.130554
      120000  -7.446803
      130000  -3.618794
      140000  -3.146925
      150000  -4.230786
      160000  -6.743899
      170000  -9.654756
      180000  -9.786904
      190000 -10.324108
      200000  -9.272389
