           0   0.000000
       10000  -5.121279
       20000  -7.130708
       30000  -5.215618
       40000  -4.277896
       50000  -4.748227
       60000  -6.501246
       70000  -6.666026
       80000  -5.248499
       90000  -8.468246
      100000  -6.704603
      110000  -6.510251
      120000  -9.071020
      130000  -9.674510
      140000  -7.939173
      150000  -8.278133
      160000  -5.213017
      170000  -2.891068
      180000  -4.513522
      190000  -5.275652
      200000  -5.844832
