           0   0.000000
       10000  -0.533639
       20000  -1.568083
       30000  -1.687590
       40000  -0.955038
       50000  -0.001594
       60000  -1.180378
       70000  -0.885441
       80000  -0.796791
       90000  -2.537377
      100000  -0.920999
      110000  -0.942690
      120000  -0.000000
      130000  -0.918161
      140000  -0.862422
      150000   0.000000
      160000  -0.347152
      170000  -0.798807
      180000  -1.008421
      190000  -1.341696
      200000  -0.683844
