           0   0.000000
       10000  -1.740611
       20000  -0.192609
       30000  -0.679280
       40000   0.000000
       50000  -1.154890
       60000   0.000000
       70000  -4.086954
       80000  -2.684555
       90000  -2.942799
      100000  -1.619411
      110000  -3.034525
      120000  -2.199174
      130000  -3.775782
      140000  -1.992954
      150000  -4.982342
      160000  -6.622863
      170000  -4.732208
      180000  -6.921985
      190000  -6.574626
      200000  -6.972723
