           0   0.000000
       10000  -3.468396
       20000  -3.438996
       30000  -2.244021
       40000  -5.135442
       50000  -6.271756
       60000  -5.303677
       70000  -1.948087
       80000  -4.652962
       90000  -6.910608
      100000  -4.271874
      110000  -4.089509
      120000  -5.055412
      130000  -3.561395
      140000  -3.347245
      150000  -3.545731
      160000  -4.412641
      170000  -2.701657
      180000  -4.980738
      190000  -4.702819
      200000  -4.251631
