           0   0.000000
       10000  -2.514974
       20000  -2.852429
       30000  -3.510038
       40000  -5.479660
       50000  -8.148737
       60000  -6.554164
       70000  -7.897285
       80000  -8.359664
       90000  -7.335920
      100000  -6.823373
      110000  -6.812737
      120000 -10.882398
      130000  -7.348380
      140000  -8.865761
      150000 -17.616021
      160000 -20.253353
      170000 -24.215841
      180000 -20.850603
      190000 -19.389310
      200000 -22.600035
