           0   0.000000
       10000  -5.390962
       20000  -8.488344
       30000  -7.207443
       40000  -8.201547
       50000  -8.176032
       60000 -15.289367
       70000 -10.966350
       80000 -16.282447
       90000 -20.420371
      100000 -18.139259
      110000 -26.231569
      120000 -23.951476
      130000 -28.338402
      140000 -24.616077
      150000 -31.461281
      160000 -26.224314
      170000 -32.038566
      180000 -27.905456
      190000 -24.286850
      200000 -31.039509
