           0   0.000000
       10000  -3.797926
       20000  -5.142553
       30000 -11.584447
       40000  -8.896096
       50000  -7.961776
       60000  -5.561181
       70000 -10.011324
       80000  -6.098377
       90000  -5.918336
      100000  -3.672794
      110000  -5.466353
      120000  -4.129999
      130000  -3.610691
      140000  -4.893040
      150000  -6.186736
      160000  -8.162708
      170000 -11.961132
      180000  -9.285390
      190000 -10.296600
      200000 -11.403143
