           0   0.000000
       10000  -0.000198
       20000  -0.798286
       30000  -1.795634
       40000  -4.589570
       50000  -5.892741
       60000  -4.121021
       70000  -2.955637
       80000  -2.372328
       90000  -3.862042
      100000  -8.637816
      110000  -8.485775
      120000  -4.678129
      130000  -7.640537
      140000 -12.099750
      150000 -13.493168
      160000 -12.291603
      170000 -15.191363
      180000 -17.080450
      190000 -18.268067
      200000 -17.515450
