           0   0.000000
       10000  -0.000103
       20000  -0.595693
       30000  -5.855262
       40000  -3.400685
       50000  -0.000034
       60000  -3.477833
       70000  -2.512271
       80000  -3.355976
       90000  -6.634341
      100000  -9.997671
      110000 -12.664002
      120000  -9.972677
      130000 -11.098762
      140000 -12.123669
      150000 -19.018751
      160000 -18.810918
      170000 -17.823758
      180000 -14.081858
      190000 -16.091944
      200000 -14.087421
