           0   0.000000
       10000  -1.280756
       20000  -5.375455
       30000  -3.888302
       40000  -1.595216
       50000  -0.000001
       60000  -0.797351
       70000  -1.128638
       80000  -1.645498
       90000  -2.621958
      100000  -2.400247
      110000   0.000000
      120000  -1.116885
      130000  -7.397279
      140000  -7.671453
      150000  -7.060537
      160000  -6.229296
      170000  -4.350463
      180000  -7.297604
      190000  -5.160430
      200000  -4.268969
