           0   0.000000
       10000  -3.859467
       20000  -5.394718
       30000  -5.139882
       40000  -4.866648
       50000  -3.949434
       60000  -6.483015
       70000  -6.823837
       80000  -6.761988
       90000  -6.686791
      100000 -10.855784
      110000  -9.945600
      120000  -9.194914
      130000 -10.121125
      140000  -9.494244
      150000  -8.452669
      160000 -11.993920
      170000 -10.169100
      180000  -7.632250
      190000  -8.241143
      200000 -14.574404
