           0   0.000000
       10000  -3.550079
       20000  -2.439064
       30000  -1.991541
       40000  -0.295962
       50000  -1.107620
       60000  -5.715361
       70000  -8.620477
       80000  -6.614638
       90000  -8.121413
      100000  -5.964898
      110000  -5.721197
      120000  -7.282661
      130000  -8.923852
      140000  -6.028506
      150000  -5.676003
      160000  -8.350273
      170000 -11.494016
      180000  -8.385665
      190000  -8.385251
      200000 -10.704220
